x,y,monitoring_location_id,time,unit_of_measure,qualifier,time_series_id,parameter_code,statistic_id,value,approval_status,last_modified
-123.5832136,48.05478018,USGS-12045500,6/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1920,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2030,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2220,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2100,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2020,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1890,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1730,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1640,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1530,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1600,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,6/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1800,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/31/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1940,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1890,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2080,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1760,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1560,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1600,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1380,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1240,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1230,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1240,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1300,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1430,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1420,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1380,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1410,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1420,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1330,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1350,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1430,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1490,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1640,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1600,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1460,Approved,2025-09-12 17:47:14.594546+00:00
-123.5832136,48.05478018,USGS-12045500,5/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1580,Approved,2025-09-08 22:02:12.001251+00:00
-123.5832136,48.05478018,USGS-12045500,5/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1790,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,5/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1660,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,5/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1530,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1580,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1540,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1520,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1540,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1450,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1360,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1370,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1440,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1530,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1550,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1500,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1560,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1620,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1600,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1620,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1720,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1880,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2130,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2000,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2110,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2180,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1990,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1660,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1470,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1550,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1670,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1820,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,4/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2020,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/31/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2280,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2600,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3110,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3700,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4810,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3780,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4070,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4520,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2060,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1190,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,962,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,997,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1080,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1150,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1130,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1150,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1300,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1310,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1110,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1090,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1160,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1250,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1320,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1500,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,3/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1630,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1820,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2130,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2920,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,4310,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,2450,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,3160,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1400,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,717,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,734,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,680,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,596,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,616,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,618,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,562,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,573,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,579,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,585,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/11/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,584,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/10/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,608,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/9/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,625,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/8/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,640,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/7/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,651,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/6/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,671,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/5/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,687,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/4/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,708,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/3/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,735,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/2/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,770,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,2/1/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,867,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/31/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,856,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/30/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,705,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/29/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,720,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/28/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,735,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/27/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,749,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/26/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,765,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/25/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,783,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/24/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,812,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/23/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,831,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/22/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,848,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/21/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,875,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/20/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,898,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/19/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,928,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/18/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,956,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/17/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,993,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/16/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1040,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/15/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1060,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/14/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1090,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/13/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1140,Approved,2025-06-13 20:14:19.946332+00:00
-123.5832136,48.05478018,USGS-12045500,1/12/25,ft^3/s,,baf7fe82a0ff4d699ab2fff6fcce7d30,60,3,1190,Approved,2025-03-11 22:59:59.545345+00:00
